iter	Passed	Remaining
313	441	964
314	441	961
315	442	958
316	443	955
317	444	952
318	444	949
319	445	947
320	446	944
321	447	943
322	448	940
323	449	938
324	450	935
325	451	932
326	451	930
327	452	927
328	453	925
329	454	922
330	455	920
331	456	917
332	456	914
333	457	912
334	458	909
335	459	907
336	459	904
337	460	902
338	461	899
339	462	897
340	463	895
341	464	893
342	465	891
343	466	888
344	466	886
345	467	883
346	468	881
347	469	878
348	469	876
349	470	873
350	471	871
351	472	869
352	472	866
353	473	864
354	474	862
355	475	860
356	476	857
357	477	856
358	478	854
359	479	852
360	480	850
361	480	847
362	481	845
363	482	843
364	483	841
365	484	838
366	484	836
367	485	834
368	486	831
369	487	829
370	488	827
371	489	825
372	489	823
373	490	821
374	491	819
375	492	816
376	493	814
377	494	813
378	494	811
379	496	809
380	496	807
381	497	805
382	498	803
383	499	802
384	500	799
385	501	797
386	502	795
387	503	793
388	503	791
389	504	789
390	505	787
391	506	785
392	507	783
393	507	781
394	509	779
395	510	778
396	510	776
397	511	774
398	512	771
399	513	770
400	514	768
401	515	766
402	516	765
403	517	763
404	518	761
405	518	759
406	519	757
407	520	755
408	521	753
409	522	751
410	523	749
411	524	748
412	525	746
413	526	744
414	527	743
415	527	741
416	529	739
417	529	737
418	530	735
419	531	733
420	532	731
421	532	730
422	533	728
423	534	726
424	535	725
425	536	723
426	537	721
427	538	720
428	539	718
429	540	716
430	541	714
431	542	713
432	543	711
433	544	709
434	545	707
435	545	706
436	546	704
437	547	702
438	548	700
439	549	699
440	550	697
441	551	695
442	552	694
443	554	693
444	555	693
445	556	691
446	557	690
447	558	688
448	559	686
449	560	684
450	561	683
451	562	681
452	563	679
453	563	678
454	564	676
455	565	674
456	566	673
457	567	671
458	568	669
459	569	668
460	570	667
461	571	665
462	572	664
463	573	662
464	574	660
465	575	659
466	576	657
467	577	655
468	577	654
469	578	652
470	579	651
471	580	649
472	581	647
473	582	646
474	583	644
475	584	643
476	586	642
477	587	641
478	587	639
479	588	637
480	589	636
481	591	635
482	592	633
483	593	632
484	594	630
485	595	629
486	595	627
487	596	626
488	597	624
489	598	623
490	599	621
491	601	620
492	602	619
493	602	617
494	603	616
495	605	614
496	606	613
497	606	611
498	607	610
499	608	608
500	609	607
501	610	605
502	611	604
503	612	602
504	613	601
505	614	599
506	615	598
507	617	597
508	618	596
509	619	595
510	620	593
511	621	592
512	622	590
513	623	589
514	624	588
515	625	586
516	626	585
517	627	584
518	629	583
519	630	581
520	631	580
521	632	579
522	633	578
523	634	576
524	635	575
525	636	573
526	637	572
527	638	570
528	639	569
529	640	568
530	641	566
531	642	565
532	643	564
533	644	562
534	646	561
535	647	560
536	648	559
537	649	557
538	650	556
539	651	554
540	652	553
541	653	552
542	654	550
543	655	549
544	656	548
545	657	546
546	658	545
547	659	544
548	661	543
549	662	541
550	663	540
551	664	539
552	665	537
553	666	536
554	667	535
555	668	534
556	669	532
557	670	531
558	671	529
559	672	528
560	673	527
561	674	525
562	675	524
563	677	523
564	678	522
565	679	520
566	680	519
567	681	518
568	682	516
569	683	515
570	684	514
571	685	512
572	686	511
573	687	510
574	688	508
575	689	507
576	690	506
577	692	505
578	693	504
579	694	502
580	695	501
581	696	500
582	697	499
583	699	497
584	700	496
585	701	495
586	702	494
587	703	492
588	704	491
589	705	490
590	707	489
591	708	488
592	709	486
593	710	485
594	711	484
595	712	482
596	713	481
597	714	480
598	715	478
599	716	477
600	717	476
601	718	474
602	719	473
603	720	472
604	721	470
605	722	469
606	723	468
607	724	467
608	725	466
609	726	464
610	727	463
611	728	461
612	729	460
613	730	459
614	731	458
615	732	456
616	733	455
617	734	454
618	735	452
619	737	451
620	738	450
621	739	449
622	740	448
623	741	446
624	742	445
625	743	444
626	744	442
627	745	441
628	746	440
629	747	438
630	748	437
631	749	436
632	750	435
633	751	433
634	753	432
635	754	431
636	755	430
637	756	429
638	757	427
639	758	426
640	759	425
641	760	423
642	761	422
643	762	421
644	763	419
645	764	418
646	765	417
647	766	416
648	768	415
649	769	414
650	770	413
651	771	411
652	772	410
653	773	409
654	774	407
655	775	406
656	776	405
657	777	403
658	778	402
659	779	401
660	780	400
661	781	398
662	782	397
663	783	396
664	785	395
665	786	394
666	787	393
667	788	391
668	789	390
669	790	389
670	791	388
671	792	386
672	793	385
673	794	384
674	795	383
675	796	381
676	797	380
677	799	379
678	800	378
679	801	377
680	802	375
681	803	374
682	804	373
683	805	372
684	806	370
685	807	369
686	808	368
687	809	367
688	810	365
689	811	364
690	812	363
691	814	362
692	815	361
693	816	360
694	817	358
695	818	357
696	819	356
697	820	354
698	821	353
699	822	352
700	823	351
701	824	349
702	825	348
703	826	347
704	828	346
705	829	345
706	830	344
707	831	342
708	832	341
709	833	340
710	834	339
711	835	337
712	835	336
713	836	335
714	837	333
715	838	332
716	840	331
717	841	330
718	842	329
719	843	328
720	844	326
721	845	325
722	846	324
723	847	323
724	848	321
725	849	320
726	850	319
727	851	318
728	852	316
729	853	315
730	854	314
731	855	313
732	856	312
733	858	310
734	859	309
735	860	308
736	861	307
737	862	306
738	863	304
739	864	303
740	865	302
741	866	301
742	867	299
743	868	298
744	869	297
745	870	296
746	871	295
747	873	294
748	874	293
749	875	291
750	876	290
751	877	289
752	879	288
753	880	287
754	881	286
755	883	285
756	884	283
757	885	282
758	886	281
759	887	280
760	889	279
761	890	278
762	892	277
763	893	275
764	894	274
765	895	273
766	896	272
767	897	270
768	897	269
769	898	268
770	899	267
771	900	266
772	901	264
773	903	263
774	904	262
775	905	261
776	907	260
777	908	259
778	909	257
779	910	256
780	911	255
781	912	254
782	913	253
783	914	251
784	915	250
785	916	249
786	917	248
787	918	247
788	919	245
789	920	244
790	921	243
791	922	242
792	923	241
793	924	239
794	925	238
795	926	237
796	927	236
797	928	235
798	929	233
799	930	232
800	931	231
801	932	230
802	933	229
803	935	227
804	936	226
805	937	225
806	938	224
807	939	223
808	940	221
809	941	220
810	942	219
811	943	218
812	943	217
813	944	215
814	946	214
815	947	213
816	948	212
817	949	211
818	950	210
819	951	208
820	952	207
821	953	206
822	954	205
823	955	204
824	956	202
825	957	201
826	958	200
827	959	199
828	960	198
829	962	197
830	963	195
831	964	194
832	965	193
833	966	192
834	967	191
835	968	190
836	969	188
837	970	187
838	971	186
839	972	185
840	973	184
841	975	182
842	976	181
843	977	180
844	978	179
845	979	178
846	980	177
847	982	176
848	983	174
849	984	173
850	985	172
851	986	171
852	987	170
853	988	169
854	990	167
855	991	166
856	992	165
857	993	164
858	994	163
859	995	162
860	996	160
861	997	159
862	998	158
863	1000	157
864	1001	156
865	1002	155
866	1003	153
867	1004	152
868	1004	151
869	1005	150
870	1006	149
871	1007	147
872	1008	146
873	1010	145
874	1011	144
875	1013	143
876	1014	142
877	1015	141
878	1016	139
879	1017	138
880	1018	137
881	1019	136
882	1020	135
883	1021	134
884	1022	132
885	1023	131
886	1024	130
887	1026	129
888	1027	128
889	1028	127
890	1029	125
891	1030	124
892	1031	123
893	1032	122
894	1033	121
895	1034	120
896	1035	118
897	1036	117
898	1037	116
899	1039	115
900	1040	114
901	1041	113
902	1042	112
903	1043	110
904	1044	109
905	1045	108
906	1046	107
907	1047	106
908	1048	104
909	1049	103
910	1050	102
911	1051	101
912	1052	100
913	1053	99
914	1054	97
915	1056	96
916	1057	95
917	1058	94
918	1059	93
919	1060	92
920	1061	91
921	1062	89
922	1063	88
923	1064	87
924	1065	86
925	1066	85
926	1067	84
927	1068	82
928	1069	81
929	1071	80
930	1072	79
931	1073	78
932	1074	77
933	1075	76
934	1077	74
935	1078	73
936	1079	72
937	1080	71
938	1081	70
939	1082	69
940	1083	67
941	1084	66
942	1085	65
943	1086	64
944	1087	63
945	1089	62
946	1090	61
947	1091	59
948	1092	58
949	1093	57
950	1094	56
951	1095	55
952	1095	54
953	1097	52
954	1098	51
955	1099	50
956	1100	49
957	1101	48
958	1102	47
959	1103	45
960	1105	44
961	1106	43
962	1107	42
963	1108	41
964	1109	40
965	1110	39
966	1111	37
967	1112	36
968	1113	35
969	1115	34
970	1116	33
971	1117	32
972	1119	31
973	1120	29
974	1121	28
975	1122	27
976	1123	26
977	1124	25
978	1125	24
979	1126	22
980	1127	21
981	1128	20
982	1129	19
983	1131	18
984	1132	17
985	1133	16
986	1134	14
987	1135	13
988	1137	12
989	1138	11
990	1139	10
991	1140	9
992	1141	8
993	1142	6
994	1143	5
995	1144	4
996	1145	3
997	1147	2
998	1148	1
999	1149	0
